DIM_DATE_KEY,DATE,DAY_OF_YEAR,YEAR,DAY_OF_MONTH,MONTH_NUM,MONTH_DAY_ABBR,MONTH_DAY,DAY_OF_WEEK,WEEK_DAY_ABBR,WEEK_DAY,WEEK_OF_YEAR,WEEK_OF_MONTH,WEEKEND,QUARTER,QUARTER_FORM,SEASON,HOLIDAY
4036,2011-01-18,18.0,2011.0,18,1.0,Jan,January,3.0,Tues,Tuesday,3.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
4037,2011-01-19,19.0,2011.0,19,1.0,Jan,January,4.0,Wed,Wednesday,3.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
4038,2011-01-20,20.0,2011.0,20,1.0,Jan,January,5.0,Thurs,Thursday,3.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
4039,2011-01-21,21.0,2011.0,21,1.0,Jan,January,6.0,Fri,Friday,3.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
4040,2011-01-22,22.0,2011.0,22,1.0,Jan,January,7.0,Sat,Saturday,4.0,4.0,Weekend,1,Q1,Winter,Non_Holiday
4041,2011-01-23,23.0,2011.0,23,1.0,Jan,January,1.0,Sun,Sunday,4.0,4.0,Weekend,1,Q1,Winter,Non_Holiday
4042,2011-01-24,24.0,2011.0,24,1.0,Jan,January,2.0,Mon,Monday,4.0,4.0,Weekday,1,Q1,Winter,Non_Holiday
4043,2011-01-25,25.0,2011.0,25,1.0,Jan,January,3.0,Tues,Tuesday,4.0,4.0,Weekday,1,Q1,Winter,Non_Holiday
4044,2011-01-26,26.0,2011.0,26,1.0,Jan,January,4.0,Wed,Wednesday,4.0,4.0,Weekday,1,Q1,Winter,Non_Holiday
4045,2011-01-27,27.0,2011.0,27,1.0,Jan,January,5.0,Thurs,Thursday,4.0,4.0,Weekday,1,Q1,Winter,Non_Holiday
4046,2011-01-28,28.0,2011.0,28,1.0,Jan,January,6.0,Fri,Friday,4.0,4.0,Weekday,1,Q1,Winter,Non_Holiday
4047,2011-01-29,29.0,2011.0,29,1.0,Jan,January,7.0,Sat,Saturday,5.0,5.0,Weekend,1,Q1,Winter,Non_Holiday
4048,2011-01-30,30.0,2011.0,30,1.0,Jan,January,1.0,Sun,Sunday,5.0,5.0,Weekend,1,Q1,Winter,Non_Holiday
4049,2011-01-31,31.0,2011.0,31,1.0,Jan,January,2.0,Mon,Monday,5.0,5.0,Weekday,1,Q1,Winter,Non_Holiday
4050,2011-02-01,32.0,2011.0,1,2.0,Feb,February,3.0,Tues,Tuesday,5.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
4051,2011-02-02,33.0,2011.0,2,2.0,Feb,February,4.0,Wed,Wednesday,5.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
4052,2011-02-03,34.0,2011.0,3,2.0,Feb,February,5.0,Thurs,Thursday,5.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
4053,2011-02-04,35.0,2011.0,4,2.0,Feb,February,6.0,Fri,Friday,5.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
4054,2011-02-05,36.0,2011.0,5,2.0,Feb,February,7.0,Sat,Saturday,6.0,1.0,Weekend,1,Q1,Winter,Non_Holiday
4055,2011-02-06,37.0,2011.0,6,2.0,Feb,February,1.0,Sun,Sunday,6.0,1.0,Weekend,1,Q1,Winter,Non_Holiday
4056,2011-02-07,38.0,2011.0,7,2.0,Feb,February,2.0,Mon,Monday,6.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
4057,2011-02-08,39.0,2011.0,8,2.0,Feb,February,3.0,Tues,Tuesday,6.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
4058,2011-02-09,40.0,2011.0,9,2.0,Feb,February,4.0,Wed,Wednesday,6.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
4059,2011-02-10,41.0,2011.0,10,2.0,Feb,February,5.0,Thurs,Thursday,6.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
4060,2011-02-11,42.0,2011.0,11,2.0,Feb,February,6.0,Fri,Friday,6.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
4061,2011-02-12,43.0,2011.0,12,2.0,Feb,February,7.0,Sat,Saturday,7.0,2.0,Weekend,1,Q1,Winter,Non_Holiday
4062,2011-02-13,44.0,2011.0,13,2.0,Feb,February,1.0,Sun,Sunday,7.0,2.0,Weekend,1,Q1,Winter,Non_Holiday
4063,2011-02-14,45.0,2011.0,14,2.0,Feb,February,2.0,Mon,Monday,7.0,2.0,Weekday,1,Q1,Winter,Valentines_Day
4064,2011-02-15,46.0,2011.0,15,2.0,Feb,February,3.0,Tues,Tuesday,7.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
4065,2011-02-16,47.0,2011.0,16,2.0,Feb,February,4.0,Wed,Wednesday,7.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
4066,2011-02-17,48.0,2011.0,17,2.0,Feb,February,5.0,Thurs,Thursday,7.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
4067,2011-02-18,49.0,2011.0,18,2.0,Feb,February,6.0,Fri,Friday,7.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
4068,2011-02-19,50.0,2011.0,19,2.0,Feb,February,7.0,Sat,Saturday,8.0,3.0,Weekend,1,Q1,Winter,Non_Holiday
4069,2011-02-20,51.0,2011.0,20,2.0,Feb,February,1.0,Sun,Sunday,8.0,3.0,Weekend,1,Q1,Winter,Non_Holiday
4070,2011-02-21,52.0,2011.0,21,2.0,Feb,February,2.0,Mon,Monday,8.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
4071,2011-02-22,53.0,2011.0,22,2.0,Feb,February,3.0,Tues,Tuesday,8.0,4.0,Weekday,1,Q1,Winter,Non_Holiday
4072,2011-02-23,54.0,2011.0,23,2.0,Feb,February,4.0,Wed,Wednesday,8.0,4.0,Weekday,1,Q1,Winter,Non_Holiday
4073,2011-02-24,55.0,2011.0,24,2.0,Feb,February,5.0,Thurs,Thursday,8.0,4.0,Weekday,1,Q1,Winter,Non_Holiday
4074,2011-02-25,56.0,2011.0,25,2.0,Feb,February,6.0,Fri,Friday,8.0,4.0,Weekday,1,Q1,Winter,Non_Holiday
4075,2011-02-26,57.0,2011.0,26,2.0,Feb,February,7.0,Sat,Saturday,9.0,4.0,Weekend,1,Q1,Winter,Non_Holiday
4076,2011-02-27,58.0,2011.0,27,2.0,Feb,February,1.0,Sun,Sunday,9.0,4.0,Weekend,1,Q1,Winter,Non_Holiday
4077,2011-02-28,59.0,2011.0,28,2.0,Feb,February,2.0,Mon,Monday,9.0,4.0,Weekday,1,Q1,Winter,Non_Holiday
4078,2011-03-01,60.0,2011.0,1,3.0,Mar,March,3.0,Tues,Tuesday,9.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
4079,2011-03-02,61.0,2011.0,2,3.0,Mar,March,4.0,Wed,Wednesday,9.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
4080,2011-03-03,62.0,2011.0,3,3.0,Mar,March,5.0,Thurs,Thursday,9.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
4081,2011-03-04,63.0,2011.0,4,3.0,Mar,March,6.0,Fri,Friday,9.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
4082,2011-03-05,64.0,2011.0,5,3.0,Mar,March,7.0,Sat,Saturday,10.0,1.0,Weekend,1,Q1,Winter,Non_Holiday
4083,2011-03-06,65.0,2011.0,6,3.0,Mar,March,1.0,Sun,Sunday,10.0,1.0,Weekend,1,Q1,Winter,Non_Holiday
4084,2011-03-07,66.0,2011.0,7,3.0,Mar,March,2.0,Mon,Monday,10.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
4085,2011-03-08,67.0,2011.0,8,3.0,Mar,March,3.0,Tues,Tuesday,10.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
4086,2011-03-09,68.0,2011.0,9,3.0,Mar,March,4.0,Wed,Wednesday,10.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
4087,2011-03-10,69.0,2011.0,10,3.0,Mar,March,5.0,Thurs,Thursday,10.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
4088,2011-03-11,70.0,2011.0,11,3.0,Mar,March,6.0,Fri,Friday,10.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
4089,2011-03-12,71.0,2011.0,12,3.0,Mar,March,7.0,Sat,Saturday,11.0,2.0,Weekend,1,Q1,Winter,Non_Holiday
4090,2011-03-13,72.0,2011.0,13,3.0,Mar,March,1.0,Sun,Sunday,11.0,2.0,Weekend,1,Q1,Winter,Non_Holiday
4091,2011-03-14,73.0,2011.0,14,3.0,Mar,March,2.0,Mon,Monday,11.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
4092,2011-03-15,74.0,2011.0,15,3.0,Mar,March,3.0,Tues,Tuesday,11.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
4093,2011-03-16,75.0,2011.0,16,3.0,Mar,March,4.0,Wed,Wednesday,11.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
4094,2011-03-17,76.0,2011.0,17,3.0,Mar,March,5.0,Thurs,Thursday,11.0,3.0,Weekday,1,Q1,Winter,St_Patricks_Day
4095,2011-03-18,77.0,2011.0,18,3.0,Mar,March,6.0,Fri,Friday,11.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
4096,2011-03-19,78.0,2011.0,19,3.0,Mar,March,7.0,Sat,Saturday,12.0,3.0,Weekend,1,Q1,Winter,Non_Holiday
4097,2011-03-20,79.0,2011.0,20,3.0,Mar,March,1.0,Sun,Sunday,12.0,3.0,Weekend,1,Q1,Winter,Non_Holiday
4098,2011-03-21,80.0,2011.0,21,3.0,Mar,March,2.0,Mon,Monday,12.0,3.0,Weekday,1,Q1,Spring,Non_Holiday
4099,2011-03-22,81.0,2011.0,22,3.0,Mar,March,3.0,Tues,Tuesday,12.0,4.0,Weekday,1,Q1,Spring,Non_Holiday
4100,2011-03-23,82.0,2011.0,23,3.0,Mar,March,4.0,Wed,Wednesday,12.0,4.0,Weekday,1,Q1,Spring,Non_Holiday
4101,2011-03-24,83.0,2011.0,24,3.0,Mar,March,5.0,Thurs,Thursday,12.0,4.0,Weekday,1,Q1,Spring,Non_Holiday
4102,2011-03-25,84.0,2011.0,25,3.0,Mar,March,6.0,Fri,Friday,12.0,4.0,Weekday,1,Q1,Spring,Non_Holiday
4103,2011-03-26,85.0,2011.0,26,3.0,Mar,March,7.0,Sat,Saturday,13.0,4.0,Weekend,1,Q1,Spring,Non_Holiday
4104,2011-03-27,86.0,2011.0,27,3.0,Mar,March,1.0,Sun,Sunday,13.0,4.0,Weekend,1,Q1,Spring,Non_Holiday
4105,2011-03-28,87.0,2011.0,28,3.0,Mar,March,2.0,Mon,Monday,13.0,4.0,Weekday,1,Q1,Spring,Non_Holiday
4106,2011-03-29,88.0,2011.0,29,3.0,Mar,March,3.0,Tues,Tuesday,13.0,5.0,Weekday,1,Q1,Spring,Non_Holiday
4107,2011-03-30,89.0,2011.0,30,3.0,Mar,March,4.0,Wed,Wednesday,13.0,5.0,Weekday,1,Q1,Spring,Non_Holiday
4108,2011-03-31,90.0,2011.0,31,3.0,Mar,March,5.0,Thurs,Thursday,13.0,5.0,Weekday,1,Q1,Spring,Non_Holiday
4109,2011-04-01,91.0,2011.0,1,4.0,Apr,April,6.0,Fri,Friday,13.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
4110,2011-04-02,92.0,2011.0,2,4.0,Apr,April,7.0,Sat,Saturday,14.0,1.0,Weekend,2,Q2,Spring,Non_Holiday
4111,2011-04-03,93.0,2011.0,3,4.0,Apr,April,1.0,Sun,Sunday,14.0,1.0,Weekend,2,Q2,Spring,Non_Holiday
4112,2011-04-04,94.0,2011.0,4,4.0,Apr,April,2.0,Mon,Monday,14.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
4113,2011-04-05,95.0,2011.0,5,4.0,Apr,April,3.0,Tues,Tuesday,14.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
4114,2011-04-06,96.0,2011.0,6,4.0,Apr,April,4.0,Wed,Wednesday,14.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
4115,2011-04-07,97.0,2011.0,7,4.0,Apr,April,5.0,Thurs,Thursday,14.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
4116,2011-04-08,98.0,2011.0,8,4.0,Apr,April,6.0,Fri,Friday,14.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
4117,2011-04-09,99.0,2011.0,9,4.0,Apr,April,7.0,Sat,Saturday,15.0,2.0,Weekend,2,Q2,Spring,Non_Holiday
4118,2011-04-10,100.0,2011.0,10,4.0,Apr,April,1.0,Sun,Sunday,15.0,2.0,Weekend,2,Q2,Spring,Non_Holiday
4119,2011-04-11,101.0,2011.0,11,4.0,Apr,April,2.0,Mon,Monday,15.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
4120,2011-04-12,102.0,2011.0,12,4.0,Apr,April,3.0,Tues,Tuesday,15.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
4121,2011-04-13,103.0,2011.0,13,4.0,Apr,April,4.0,Wed,Wednesday,15.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
4122,2011-04-14,104.0,2011.0,14,4.0,Apr,April,5.0,Thurs,Thursday,15.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
4123,2011-04-15,105.0,2011.0,15,4.0,Apr,April,6.0,Fri,Friday,15.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
4124,2011-04-16,106.0,2011.0,16,4.0,Apr,April,7.0,Sat,Saturday,16.0,3.0,Weekend,2,Q2,Spring,Non_Holiday
4125,2011-04-17,107.0,2011.0,17,4.0,Apr,April,1.0,Sun,Sunday,16.0,3.0,Weekend,2,Q2,Spring,Non_Holiday
4126,2011-04-18,108.0,2011.0,18,4.0,Apr,April,2.0,Mon,Monday,16.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
4127,2011-04-19,109.0,2011.0,19,4.0,Apr,April,3.0,Tues,Tuesday,16.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
4128,2011-04-20,110.0,2011.0,20,4.0,Apr,April,4.0,Wed,Wednesday,16.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
4129,2011-04-21,111.0,2011.0,21,4.0,Apr,April,5.0,Thurs,Thursday,16.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
4130,2011-04-22,112.0,2011.0,22,4.0,Apr,April,6.0,Fri,Friday,16.0,4.0,Weekday,2,Q2,Spring,Non_Holiday
4131,2011-04-23,113.0,2011.0,23,4.0,Apr,April,7.0,Sat,Saturday,17.0,4.0,Weekend,2,Q2,Spring,Non_Holiday
4132,2011-04-24,114.0,2011.0,24,4.0,Apr,April,1.0,Sun,Sunday,17.0,4.0,Weekend,2,Q2,Spring,Easter
4133,2011-04-25,115.0,2011.0,25,4.0,Apr,April,2.0,Mon,Monday,17.0,4.0,Weekday,2,Q2,Spring,Non_Holiday
4134,2011-04-26,116.0,2011.0,26,4.0,Apr,April,3.0,Tues,Tuesday,17.0,4.0,Weekday,2,Q2,Spring,Non_Holiday
4135,2011-04-27,117.0,2011.0,27,4.0,Apr,April,4.0,Wed,Wednesday,17.0,4.0,Weekday,2,Q2,Spring,Non_Holiday
4136,2011-04-28,118.0,2011.0,28,4.0,Apr,April,5.0,Thurs,Thursday,17.0,4.0,Weekday,2,Q2,Spring,Non_Holiday
4137,2011-04-29,119.0,2011.0,29,4.0,Apr,April,6.0,Fri,Friday,17.0,5.0,Weekday,2,Q2,Spring,Non_Holiday
4138,2011-04-30,120.0,2011.0,30,4.0,Apr,April,7.0,Sat,Saturday,18.0,5.0,Weekend,2,Q2,Spring,Non_Holiday
4139,2011-05-01,121.0,2011.0,1,5.0,May,May,1.0,Sun,Sunday,18.0,1.0,Weekend,2,Q2,Spring,Non_Holiday
4140,2011-05-02,122.0,2011.0,2,5.0,May,May,2.0,Mon,Monday,18.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
4141,2011-05-03,123.0,2011.0,3,5.0,May,May,3.0,Tues,Tuesday,18.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
4142,2011-05-04,124.0,2011.0,4,5.0,May,May,4.0,Wed,Wednesday,18.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
4143,2011-05-05,125.0,2011.0,5,5.0,May,May,5.0,Thurs,Thursday,18.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
4144,2011-05-06,126.0,2011.0,6,5.0,May,May,6.0,Fri,Friday,18.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
4145,2011-05-07,127.0,2011.0,7,5.0,May,May,7.0,Sat,Saturday,19.0,1.0,Weekend,2,Q2,Spring,Non_Holiday
4146,2011-05-08,128.0,2011.0,8,5.0,May,May,1.0,Sun,Sunday,19.0,2.0,Weekend,2,Q2,Spring,Mothers_Day
4147,2011-05-09,129.0,2011.0,9,5.0,May,May,2.0,Mon,Monday,19.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
4148,2011-05-10,130.0,2011.0,10,5.0,May,May,3.0,Tues,Tuesday,19.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
4149,2011-05-11,131.0,2011.0,11,5.0,May,May,4.0,Wed,Wednesday,19.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
4150,2011-05-12,132.0,2011.0,12,5.0,May,May,5.0,Thurs,Thursday,19.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
4151,2011-05-13,133.0,2011.0,13,5.0,May,May,6.0,Fri,Friday,19.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
4152,2011-05-14,134.0,2011.0,14,5.0,May,May,7.0,Sat,Saturday,20.0,2.0,Weekend,2,Q2,Spring,Non_Holiday
4153,2011-05-15,135.0,2011.0,15,5.0,May,May,1.0,Sun,Sunday,20.0,3.0,Weekend,2,Q2,Spring,Non_Holiday
4154,2011-05-16,136.0,2011.0,16,5.0,May,May,2.0,Mon,Monday,20.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
4155,2011-05-17,137.0,2011.0,17,5.0,May,May,3.0,Tues,Tuesday,20.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
4156,2011-05-18,138.0,2011.0,18,5.0,May,May,4.0,Wed,Wednesday,20.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
4157,2011-05-19,139.0,2011.0,19,5.0,May,May,5.0,Thurs,Thursday,20.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
4158,2011-05-20,140.0,2011.0,20,5.0,May,May,6.0,Fri,Friday,20.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
4159,2011-05-21,141.0,2011.0,21,5.0,May,May,7.0,Sat,Saturday,21.0,3.0,Weekend,2,Q2,Spring,Non_Holiday
4160,2011-05-22,142.0,2011.0,22,5.0,May,May,1.0,Sun,Sunday,21.0,4.0,Weekend,2,Q2,Spring,Non_Holiday
4161,2011-05-23,143.0,2011.0,23,5.0,May,May,2.0,Mon,Monday,21.0,4.0,Weekday,2,Q2,Spring,Non_Holiday
4162,2011-05-24,144.0,2011.0,24,5.0,May,May,3.0,Tues,Tuesday,21.0,4.0,Weekday,2,Q2,Spring,Non_Holiday
4163,2011-05-25,145.0,2011.0,25,5.0,May,May,4.0,Wed,Wednesday,21.0,4.0,Weekday,2,Q2,Spring,Non_Holiday
4164,2011-05-26,146.0,2011.0,26,5.0,May,May,5.0,Thurs,Thursday,21.0,4.0,Weekday,2,Q2,Spring,Non_Holiday
4165,2011-05-27,147.0,2011.0,27,5.0,May,May,6.0,Fri,Friday,21.0,4.0,Weekday,2,Q2,Spring,Non_Holiday
4166,2011-05-28,148.0,2011.0,28,5.0,May,May,7.0,Sat,Saturday,22.0,4.0,Weekend,2,Q2,Spring,Non_Holiday
4167,2011-05-29,149.0,2011.0,29,5.0,May,May,1.0,Sun,Sunday,22.0,5.0,Weekend,2,Q2,Spring,Non_Holiday
4168,2011-05-30,150.0,2011.0,30,5.0,May,May,2.0,Mon,Monday,22.0,5.0,Weekday,2,Q2,Spring,Memorial_day
4169,2011-05-31,151.0,2011.0,31,5.0,May,May,3.0,Tues,Tuesday,22.0,5.0,Weekday,2,Q2,Spring,Non_Holiday
4170,2011-06-01,152.0,2011.0,1,6.0,Jun,June,4.0,Wed,Wednesday,22.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
4171,2011-06-02,153.0,2011.0,2,6.0,Jun,June,5.0,Thurs,Thursday,22.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
4172,2011-06-03,154.0,2011.0,3,6.0,Jun,June,6.0,Fri,Friday,22.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
4173,2011-06-04,155.0,2011.0,4,6.0,Jun,June,7.0,Sat,Saturday,23.0,1.0,Weekend,2,Q2,Spring,Non_Holiday
4174,2011-06-05,156.0,2011.0,5,6.0,Jun,June,1.0,Sun,Sunday,23.0,1.0,Weekend,2,Q2,Spring,Non_Holiday
4175,2011-06-06,157.0,2011.0,6,6.0,Jun,June,2.0,Mon,Monday,23.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
4176,2011-06-07,158.0,2011.0,7,6.0,Jun,June,3.0,Tues,Tuesday,23.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
4177,2011-06-08,159.0,2011.0,8,6.0,Jun,June,4.0,Wed,Wednesday,23.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
4178,2011-06-09,160.0,2011.0,9,6.0,Jun,June,5.0,Thurs,Thursday,23.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
4179,2011-06-10,161.0,2011.0,10,6.0,Jun,June,6.0,Fri,Friday,23.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
4180,2011-06-11,162.0,2011.0,11,6.0,Jun,June,7.0,Sat,Saturday,24.0,2.0,Weekend,2,Q2,Spring,Non_Holiday
4181,2011-06-12,163.0,2011.0,12,6.0,Jun,June,1.0,Sun,Sunday,24.0,2.0,Weekend,2,Q2,Spring,Non_Holiday
4182,2011-06-13,164.0,2011.0,13,6.0,Jun,June,2.0,Mon,Monday,24.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
4183,2011-06-14,165.0,2011.0,14,6.0,Jun,June,3.0,Tues,Tuesday,24.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
4184,2011-06-15,166.0,2011.0,15,6.0,Jun,June,4.0,Wed,Wednesday,24.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
4185,2011-06-16,167.0,2011.0,16,6.0,Jun,June,5.0,Thurs,Thursday,24.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
4186,2011-06-17,168.0,2011.0,17,6.0,Jun,June,6.0,Fri,Friday,24.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
4187,2011-06-18,169.0,2011.0,18,6.0,Jun,June,7.0,Sat,Saturday,25.0,3.0,Weekend,2,Q2,Spring,Non_Holiday
4188,2011-06-19,170.0,2011.0,19,6.0,Jun,June,1.0,Sun,Sunday,25.0,3.0,Weekend,2,Q2,Spring,Non_Holiday
4189,2011-06-20,171.0,2011.0,20,6.0,Jun,June,2.0,Mon,Monday,25.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
4190,2011-06-21,172.0,2011.0,21,6.0,Jun,June,3.0,Tues,Tuesday,25.0,3.0,Weekday,2,Q2,Summer,Non_Holiday
4191,2011-06-22,173.0,2011.0,22,6.0,Jun,June,4.0,Wed,Wednesday,25.0,4.0,Weekday,2,Q2,Summer,Non_Holiday
4192,2011-06-23,174.0,2011.0,23,6.0,Jun,June,5.0,Thurs,Thursday,25.0,4.0,Weekday,2,Q2,Summer,Non_Holiday
4193,2011-06-24,175.0,2011.0,24,6.0,Jun,June,6.0,Fri,Friday,25.0,4.0,Weekday,2,Q2,Summer,Non_Holiday
4194,2011-06-25,176.0,2011.0,25,6.0,Jun,June,7.0,Sat,Saturday,26.0,4.0,Weekend,2,Q2,Summer,Non_Holiday
4195,2011-06-26,177.0,2011.0,26,6.0,Jun,June,1.0,Sun,Sunday,26.0,4.0,Weekend,2,Q2,Summer,Non_Holiday
4196,2011-06-27,178.0,2011.0,27,6.0,Jun,June,2.0,Mon,Monday,26.0,4.0,Weekday,2,Q2,Summer,Non_Holiday
4197,2011-06-28,179.0,2011.0,28,6.0,Jun,June,3.0,Tues,Tuesday,26.0,4.0,Weekday,2,Q2,Summer,Non_Holiday
4198,2011-06-29,180.0,2011.0,29,6.0,Jun,June,4.0,Wed,Wednesday,26.0,5.0,Weekday,2,Q2,Summer,Non_Holiday
4199,2011-06-30,181.0,2011.0,30,6.0,Jun,June,5.0,Thurs,Thursday,26.0,5.0,Weekday,2,Q2,Summer,Non_Holiday
4200,2011-07-01,182.0,2011.0,1,7.0,Jul,July,6.0,Fri,Friday,26.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
4201,2011-07-02,183.0,2011.0,2,7.0,Jul,July,7.0,Sat,Saturday,27.0,1.0,Weekend,3,Q3,Summer,Non_Holiday
4202,2011-07-03,184.0,2011.0,3,7.0,Jul,July,1.0,Sun,Sunday,27.0,1.0,Weekend,3,Q3,Summer,Non_Holiday
4203,2011-07-04,185.0,2011.0,4,7.0,Jul,July,2.0,Mon,Monday,27.0,1.0,Weekday,3,Q3,Summer,Independence_Day
4204,2011-07-05,186.0,2011.0,5,7.0,Jul,July,3.0,Tues,Tuesday,27.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
4205,2011-07-06,187.0,2011.0,6,7.0,Jul,July,4.0,Wed,Wednesday,27.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
4206,2011-07-07,188.0,2011.0,7,7.0,Jul,July,5.0,Thurs,Thursday,27.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
4207,2011-07-08,189.0,2011.0,8,7.0,Jul,July,6.0,Fri,Friday,27.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
4208,2011-07-09,190.0,2011.0,9,7.0,Jul,July,7.0,Sat,Saturday,28.0,2.0,Weekend,3,Q3,Summer,Non_Holiday
4209,2011-07-10,191.0,2011.0,10,7.0,Jul,July,1.0,Sun,Sunday,28.0,2.0,Weekend,3,Q3,Summer,Fathers_Day
4210,2011-07-11,192.0,2011.0,11,7.0,Jul,July,2.0,Mon,Monday,28.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
4211,2011-07-12,193.0,2011.0,12,7.0,Jul,July,3.0,Tues,Tuesday,28.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
4212,2011-07-13,194.0,2011.0,13,7.0,Jul,July,4.0,Wed,Wednesday,28.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
4213,2011-07-14,195.0,2011.0,14,7.0,Jul,July,5.0,Thurs,Thursday,28.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
4214,2011-07-15,196.0,2011.0,15,7.0,Jul,July,6.0,Fri,Friday,28.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
4215,2011-07-16,197.0,2011.0,16,7.0,Jul,July,7.0,Sat,Saturday,29.0,3.0,Weekend,3,Q3,Summer,Non_Holiday
4216,2011-07-17,198.0,2011.0,17,7.0,Jul,July,1.0,Sun,Sunday,29.0,3.0,Weekend,3,Q3,Summer,Non_Holiday
4217,2011-07-18,199.0,2011.0,18,7.0,Jul,July,2.0,Mon,Monday,29.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
4218,2011-07-19,200.0,2011.0,19,7.0,Jul,July,3.0,Tues,Tuesday,29.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
4219,2011-07-20,201.0,2011.0,20,7.0,Jul,July,4.0,Wed,Wednesday,29.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
